eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=222198,Port Delfin Project Deepwater Port Application,Final,1/12/17,11/25/16,Department of Homeland Security,Multi,222198,Port Delfin Project Deepwater Port Application,20160277,Final,2017-01-1200:00:00.0,"","","",,LA-TX,U.S. Coast Guard,Roddy C. Bachman,202-372-1451,"",5,"",2016,2016,Department of Homeland Security,20160277,TRUE,DHS,Port Delfin Project Deepwater Port Application,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=222256,Proposed Land use Plan Amendment for the Boardman to Hemingway Transmission Line Project,Final,12/19/16,11/25/16,Bureau of Land Management,Multi,222256,Proposed Land use Plan Amendment for the Boardman to Hemingway Transmission Line Project,20160278,Final,2016-12-2500:00:00.0,"","","",,ID-OR,Bureau of Land Management,Tamara Gertsch,307-775-6115,"",5,"",2016,2016,Bureau of Land Management,20160278,TRUE,BLM,Proposed Land use Plan Amendment for the Boardman to Hemingway Transmission Line Project,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=222166,Outer Continental Shelf Oil and Gas Leasing Program:2017-2022,Final,1/4/17,11/25/16,Department of Interior (other),Multi,222166,Outer Continental Shelf Oil and Gas Leasing Program:2017-2022,20160279,Final,2016-12-2700:00:00.0,"","","",,LA-AK-AL-FL-MS-TX,Bureau of Ocean Energy Management,Dr. Jill Lewandowski,703-787-1703,"",5,"",2016,2016,Department of Interior (other),20160279,TRUE,DOI (other),Outer Continental Shelf Oil and Gas Leasing Program:2017-2022,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=221238,Federal Way Link Extension,Final,12/19/16,11/18/16,Department of Transportation (other),WA,221238,Federal Way Link Extension,20160270,Final,2016-12-1900:00:00.0,"","","",,WA,Federal Transit Administration,Daniel Drais,206-220-7954,"",5,"",2016,2016,Department of Transportation (other),20160270,TRUE,DOT (other),Federal Way Link Extension,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=221472,Stream Protection Rule,Final,12/16/16,11/16/16,Department of Interior (other),PRO,221472,Stream Protection Rule,20160268,Final,2016-12-1500:00:00.0,"","","",,PRO,Office of Surface Mining,Robin Ferguson,202-208-2802,"",5,"",2016,2016,Department of Interior (other),20160268,TRUE,DOI (other),Stream Protection Rule,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=220791,Programmatic - Eagle Rule Revision,Final,"",11/10/16,Fish and Wildlife Service,PRO,220791,Programmatic - Eagle Rule Revision,20160264,Final,2016-12-0900:00:00.0,"","","",,PRO,Fish and Wildlife Service,Eliza Savage,703 358-2329,"",6,"",2016,2016,Fish and Wildlife Service,20160264,TRUE,FWS,Programmatic - Eagle Rule Revision,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=220130,Combine Licenses (COLs) for Turkey Point Nuclear Plant Units 6 and 7,Final,12/22/16,11/4/16,Nuclear Regulatory Commission,FL,220130,Combine Licenses (COLs) for Turkey Point Nuclear Plant Units 6 and 7 ,20160258,Final,2016-12-0500:00:00.0,"","","",,FL,Nuclear Regulatory Commission,Alicia Williamson Dickerson,301-415-1878,"",5,"",2016,2016,Nuclear Regulatory Commission,20160258,TRUE,NRC,Combine Licenses (COLs) for Turkey Point Nuclear Plant Units 6 and 7,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219548,"Amendment 37 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region, Modification to the Hogfish Fishery Management Unit, Fishing Level Specifications for the Two South Atlantic Hogfish Stocks, Rebuilding Plan for the Florida Keys/East Florida Stock, and Establishment/Revision of Management Measures for Both Stocks",Final,11/17/16,10/28/16,National Oceanic and Atmospheric Administration,Multi,219548,"Amendment 37 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region, Modification to the Hogfish Fishery Management Unit, Fishing Level Specifications for the Two South Atlantic Hogfish Stocks, Rebuilding Plan for the Florida Keys/East Florida Stock, and Establishment/Revision of Management Measures for Both Stocks",20160246,Final,2016-11-2800:00:00.0,"","","",,FL-GA-NC-SC,National Marine Fisheries Service,Nikhil Mehta,727-551-5098,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160246,TRUE,NOAA,"Amendment 37 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region, Modification to the Hogfish Fishery Management Unit, Fishing Level Specifications for the Two South Atlantic Hogfish Stocks, Rebuilding Plan for the Florida Keys/East Florida Stock, and Establishment/Revision of Management Measures for Both Stocks",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219559,3 Bars Ecosystem and Landscape Restoration Project,Final,"",10/28/16,Bureau of Land Management,NV,219559,3 Bars Ecosystem and Landscape Restoration Project,20160247,Final,2016-11-2800:00:00.0,"","","",,NV,Bureau of Land Management,Todd Erdody,775-635-4000,"",6,"",2016,2016,Bureau of Land Management,20160247,TRUE,BLM,3 Bars Ecosystem and Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219763,"North Cumberland Wildlife Management Area, Tennessee Lands Unsuitable for Mining Petition",Final,11/28/16,10/28/16,Department of Interior (other),TN,219763,"North Cumberland Wildlife Management Area, Tennessee Lands Unsuitable for Mining Petition",20160251,Final,2016-11-2800:00:00.0,"","","",,TN,Office of Surface Mining,Earl Bandy,865-545-4103,"",5,"",2016,2016,Department of Interior (other),20160251,TRUE,DOI (other),"North Cumberland Wildlife Management Area, Tennessee Lands Unsuitable for Mining Petition",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219146,Beasley Pond Analysis Area,Final,11/29/16,10/21/16,Forest Service,FL,219146,Beasley Pond Analysis Area,20160237,Final,2016-12-0500:00:00.0,"","","",,FL,Forest Service,Branden Tolver,850-926-3561,"",5,"",2016,2016,Forest Service,20160237,TRUE,FS,Beasley Pond Analysis Area,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=218676,Fire Island National Seashore General Management Plan,Final,11/18/16,10/21/16,National Park Service,NY,218676,Fire Island National Seashore General Management Plan,20160238,Final,2016-11-2100:00:00.0,"","","",,NY,National Park Service,Kaetlyn Jackson,631-687-4770,"",5,"",2016,2016,National Park Service,20160238,TRUE,NPS,Fire Island National Seashore General Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219211,Vantage to Pomona Heights 230kV Transmission Line Project,Final,11/21/16,10/21/16,Bureau of Land Management,WA,219211,Vantage to Pomona Heights 230kV Transmission Line Project,20160241,Final,2016-11-2100:00:00.0,"","","",,WA,Bureau of Land Management,Robin Estes,541-416-6728,"",5,"",2016,2016,Bureau of Land Management,20160241,TRUE,BLM,Vantage to Pomona Heights 230kV Transmission Line Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219321,Effects of Oil and Gas Activities in the Arctic Ocean,Final,11/21/16,10/21/16,National Oceanic and Atmospheric Administration,AK,219321,Effects of Oil and Gas Activities in the Arctic Ocean,20160244,Final,2016-11-2100:00:00.0,"","","",,AK,National Oceanic and Atmospheric Administration,Jolie Harrison,301-427-8401,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160244,TRUE,NOAA,Effects of Oil and Gas Activities in the Arctic Ocean,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219344,"Lower Yellowstone Intake Diversion Dam Fish Passage Project, Montana",Final,10/27/16,10/21/16,U.S. Army Corps of Engineers,Multi,219344,"Lower Yellowstone Intake Diversion Dam Fish Passage Project, Montana",20160245,Final,2016-11-2100:00:00.0,"","","",,MT-ND,U.S. Army Corps of Engineers,Tiffany Vanosdall,402-995-2695,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160245,TRUE,ACOE,"Lower Yellowstone Intake Diversion Dam Fish Passage Project, Montana",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=218701,Long-Term Experimental and Management Plan (LTEMP) for the Operation of Glen Canyon Dam,Final,11/14/16,10/14/16,Bureau of Reclamation,Multi,218701,Long-Term Experimental and Management Plan (LTEMP) for the Operation of Glen Canyon Dam,20160232,Final,2016-11-1400:00:00.0,"","","
					The U.S. Department of the Interior's Bureau of Reclamation and the Department of the Interior's National Park Service are joint lead agencies for the above project.",,AZ-CA-CO-NM-NV-UT-WY,Bureau of Reclamation,Katrina Grantz,801-524-3635,"",4,"",2016,2016,Bureau of Reclamation,20160232,TRUE,BR,Long-Term Experimental and Management Plan (LTEMP) for the Operation of Glen Canyon Dam,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=218776,Santa Margarita River Conjunctive Use Project,Final,11/14/16,10/14/16,Department of Defense,CA,218776,Santa Margarita River Conjunctive Use Project,20160233,Final,2016-11-1400:00:00.0,"","","
					The U.S.Marine Corps and the U.S. Department of the Interior's Bureau of Reclamation are joint lead agencies of the above project.",,CA,United States Marine Corps,Kristin Thomas,760-725-9741,"",4,"",2016,2016,Department of Defense,20160233,TRUE,DOD,Santa Margarita River Conjunctive Use Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=219023,Amendment 18 to the Northeast Multispecies Fishery Management Plan,Final,11/14/16,10/14/16,National Oceanic and Atmospheric Administration,Multi,219023,Amendment 18 to the Northeast Multispecies Fishery Management Plan,20160235,Final,2016-11-1400:00:00.0,"","","",,MA-CT-DE-ME-NH-NJ-NY-RI,National Marine Fisheries Service,John Bullard,978-281-9343,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160235,TRUE,NOAA,Amendment 18 to the Northeast Multispecies Fishery Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=218219,Continued Implementation of the 2008 Operating Agreement for the Rio Grande Project,Final,11/3/16,10/7/16,Bureau of Reclamation,Multi,218219,Continued Implementation of the 2008 Operating Agreement for the Rio Grande Project,20160225,Final,2016-11-0700:00:00.0,"","","",,NM-TX,Bureau of Reclamation,Hector Garcia,505-462-3550,"",5,"",2016,2016,Bureau of Reclamation,20160225,TRUE,BR,Continued Implementation of the 2008 Operating Agreement for the Rio Grande Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=218303,Recapitalization of Infrastructure Supporting Naval Spent Nuclear Fuel Handling at the Idaho National Laboratory,Final,11/7/16,10/7/16,Department of Energy,ID,218303,Recapitalization of Infrastructure Supporting Naval Spent Nuclear Fuel Handling at the Idaho National Laboratory,20160229,Final,2016-11-0700:00:00.0,"","","",,ID,Department of Energy,Erik Anderson,202-781-6057,"",5,"",2016,2016,Department of Energy,20160229,TRUE,DOE,Recapitalization of Infrastructure Supporting Naval Spent Nuclear Fuel Handling at the Idaho National Laboratory,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217741,Forestwide Site-Specific Invasive Plant Management,Final,"",9/30/16,Forest Service,WA,217741,Forestwide Site-Specific Invasive Plant Management,20160213,Final,2016-10-3100:00:00.0,"","","",,WA,Forest Service,Brigitte Ranne,509-682-4941,"",6,"",2016,2016,Forest Service,20160213,TRUE,FS,Forestwide Site-Specific Invasive Plant Management,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217801,Lambert Houses Redevelopment,Final,10/31/16,9/30/16,Department of Housing and Urban Development,NY,217801,Lambert Houses Redevelopment,20160216,Final,2016-10-3100:00:00.0,"","","
					City of New York Department of Housing Preservation and Development is lead agency for this project.",,NY,Department of Housing and Urban Development,Aaron Werner,212-863-5953,"",4,"",2016,2016,Department of Housing and Urban Development,20160216,TRUE,DHUD,Lambert Houses Redevelopment,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217927,"Generic - License Renewal of Nuclear Plants Supplement 56 Regarding Fermi 2 Nuclear Power Plant, NUREG-1437",Final,10/27/16,9/30/16,Nuclear Regulatory Commission,MI,217927,"Generic - License Renewal of Nuclear Plants Supplement 56 Regarding Fermi 2 Nuclear Power Plant, NUREG-1437",20160219,Final,2016-10-3100:00:00.0,"","","",,MI,Nuclear Regulatory Commission,Elaine M. Keegan,301-415-8517,"",5,"",2016,2016,Nuclear Regulatory Commission,20160219,TRUE,NRC,"Generic - License Renewal of Nuclear Plants Supplement 56 Regarding Fermi 2 Nuclear Power Plant, NUREG-1437",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217681,"Divert Activities and Exercises, Commonwealth of the Northern Mariana Islands",Final,10/24/16,9/26/16,Department of Defense,GU,217681,"Divert Activities and Exercises, Commonwealth of the Northern Mariana Islands",20160211,Final,2016-10-2500:00:00.0,2016-09-3000:00:00.0,Revision to FR Notice Published 09/26/2016; Correction to the Review Period to End 10/25/2016,"",,GU,United States Air Force,Mark Petersen,(808) 449 1078,"",3,"",2016,2016,Department of Defense,20160211,TRUE,DOD,"Divert Activities and Exercises, Commonwealth of the Northern Mariana Islands",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217364,Los Padres Tamarisk Removal,Final,"",9/16/16,Forest Service,CA,217364,Los Padres Tamarisk Removal,20160206,Final,2016-10-2600:00:00.0,"","","",,CA,Forest Service,Kyle Kinports,805-961-5710,"",6,"",2016,2016,Forest Service,20160206,TRUE,FS,Los Padres Tamarisk Removal,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217403,South Shore of Staten Island Coastal Storm Risk Management Final Environmental Impact Statement,Final,10/17/16,9/16/16,U.S. Army Corps of Engineers,NY,217403,South Shore of Staten Island Coastal Storm Risk Management Final Environmental Impact Statement,20160207,Final,2016-10-1700:00:00.0,"","","",,NY,U.S. Army Corps of Engineers,Catherine J. Alcoba,917-790-8216,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160207,TRUE,ACOE,South Shore of Staten Island Coastal Storm Risk Management Final Environmental Impact Statement,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217628,Lassen National Forest Over-Snow Vehicle(OSV) Use Designation,Final,"",9/16/16,Forest Service,CA,217628,Lassen National Forest Over-Snow Vehicle(OSV) Use Designation,20160210,Final,2016-10-1700:00:00.0,"","","",,CA,Forest Service,Chris Obrien,530-252-6698,"",6,"",2016,2016,Forest Service,20160210,TRUE,FS,Lassen National Forest Over-Snow Vehicle(OSV) Use Designation,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217122,Moose-Wilson Corridor Final Comprehensive Management Plan,Final,10/5/16,9/9/16,National Park Service,WY,217122,Moose-Wilson Corridor Final Comprehensive Management Plan,20160202,Final,2016-10-1100:00:00.0,"","","",,WY,National Park Service,Daniel Noon,307-739-3465,"",5,"",2016,2016,National Park Service,20160202,TRUE,NPS,Moose-Wilson Corridor Final Comprehensive Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=217181,Leach XPress and Rayne XPress Expansion Projects,Final,10/11/16,9/9/16,Federal Energy Regulatory Commission,Multi,217181,Leach XPress and Rayne XPress Expansion Projects,20160203,Final,2016-10-1100:00:00.0,"","","",,KY-PA-OH-WV,Federal Energy Regulatory Commission,Juan Polit,202-502-8652,"",5,"",2016,2016,Federal Energy Regulatory Commission,20160203,TRUE,FERC,Leach XPress and Rayne XPress Expansion Projects,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=216981,Rasmussen Valley Mine,Final,10/11/16,9/9/16,Bureau of Land Management,ID,216981,Rasmussen Valley Mine,20160204,Final,2016-10-1100:00:00.0,"","","",,ID,Bureau of Land Management,Bill Volk,208-236-7503,"",5,"",2016,2016,Bureau of Land Management,20160204,TRUE,BLM,Rasmussen Valley Mine,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=216501,Angoon Airport Project,Final,9/14/16,9/2/16,Department of Transportation (other),AK,216501,Angoon Airport Project,20160194,Final,2016-10-0300:00:00.0,"","","",,AK,Federal Aviation Administration,Leslie Grey,907-271-5453,"",5,"",2016,2016,Department of Transportation (other),20160194,TRUE,DOT (other),Angoon Airport Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=216637,Revision of 9B Regulations Governing Non-Federal Oil and Gas Activities,Final,"",9/2/16,National Park Service,Multi,216637,Revision of 9B Regulations Governing Non-Federal Oil and Gas Activities,20160196,Final,2016-10-0300:00:00.0,"","","",,AL-CA-CO-FL-PRO-IN-KS-KY-LA-MS-MT-ND-NM-OH-OK-PA-TN-TX-UT-VA-WV-WY,National Park Service,Michael B. Edwards,303-969-2694,"",6,"",2016,2016,National Park Service,20160196,TRUE,NPS,Revision of 9B Regulations Governing Non-Federal Oil and Gas Activities,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=216785,Programmatic - Restoration Resulting from the Kalamazoo River Natural Resource Damage Assessment,Final,10/3/16,9/2/16,National Oceanic and Atmospheric Administration,MI,216785,Programmatic - Restoration Resulting from the Kalamazoo River Natural Resource Damage Assessment,20160198,Final,2016-10-0300:00:00.0,"","","
					The U.S. Department of the Interior's Fish and Wildlife Service and the U.S. Department of Commerce's National Oceanic and Atmospheric Administration are joint lead agencies for the above project.",,MI,National Oceanic and Atmospheric Administration,Lisa Williams,517-351-8324,"",4,"",2016,2016,National Oceanic and Atmospheric Administration,20160198,TRUE,NOAA,Programmatic - Restoration Resulting from the Kalamazoo River Natural Resource Damage Assessment,Program/policy
