eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207201,Combined License for the Bell Bend Nuclear Power Plant,Final,"",04/29/2016,Nuclear Regulatory Commission,PA,207201,Combined License for the Bell Bend Nuclear Power Plant,20160090,Final,2016-05-3100:00:00.0,"","","",,PA,Nuclear Regulatory Commission,Tomeka Terry,301-415-1488,"",6,"",2016,2016,Nuclear Regulatory Commission,20160090,20160090
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207382,Bear River Narrows Hydroelectric Project P-12486 Final EIS,Final,"",05/06/2016,Federal Energy Regulatory Commission,ID,207382,Bear River Narrows Hydroelectric Project P-12486 Final EIS,20160091,Final,2016-06-0600:00:00.0,"","","",,ID,Federal Energy Regulatory Commission,Kenneth Hogan,202-502-8434,"",6,"",2016,2016,Federal Energy Regulatory Commission,20160091,20160091
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207406,Gap Landscape Restoration Project,Final,06/06/2016,05/06/2016,Forest Service,OR,207406,Gap Landscape Restoration Project,20160093,Final,2016-06-0600:00:00.0,"","","",,OR,Forest Service,Marcelle Anderson,541-416-6463,"",5,"",2016,2016,Forest Service,20160093,20160093
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207751,Pima County Multi-species Conservation Plan,Final,"",05/13/2016,Fish and Wildlife Service,AZ,207751,Pima County Multi-species Conservation Plan,20160098,Final,2016-06-1300:00:00.0,"","","",,AZ,Fish and Wildlife Service,Michelle Shaughnessy,505-248-6654,"",6,"",2016,2016,Fish and Wildlife Service,20160098,20160098
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207801,Granite Creek Watershed Mining Project,Final,04/13/2016,05/13/2016,Forest Service,OR,207801,Granite Creek Watershed Mining Project,20160099,Final,2016-06-1300:00:00.0,"","","",,OR,Forest Service,Sophia Millar,541-263-1735,"",5,"",2016,2016,Forest Service,20160099,20160099
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207761,Southwest Light Rail Transit,Final,06/07/2016,05/13/2016,Department of Transportation (other),MN,207761,Southwest Light Rail Transit,20160100,Final,2016-06-1300:00:00.0,"","","",,MN,Federal Transit Administration,Maya Sarna,202-366-5811,"",5,"",2016,2016,Department of Transportation (other),20160100,20160100
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=208064,"PROGRAMMATIC - US Army Garrison Fort Campbell, Training Mission and Mission Support Activities",Final,06/09/2016,05/13/2016,Department of Defense,Multi,208064,"PROGRAMMATIC - US Army Garrison Fort Campbell, Training Mission and Mission Support Activities",20160103,Final,2016-06-1300:00:00.0,"","","",,KY-TN,United States Army,Trudy Carr,270-798-2877,"",5,"",2016,2016,Department of Defense,20160103,20160103
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=207986,Energy Gateway South Transmission Project,Final,06/07/2016,05/13/2016,Bureau of Land Management,Multi,207986,Energy Gateway South Transmission Project,20160104,Final,2016-06-1300:00:00.0,"","","",,WY-CO-UT,Bureau of Land Management,"Tamara Gertsch, BLM National Project Manager",307-775-6115,"",5,"",2016,2016,Bureau of Land Management,20160104,20160104
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=208440,Coeur Rochester Mine Plan of Operations Amendment 10 and Closure Plan,Final,06/14/2016,05/20/2016,Bureau of Land Management,NV,208440,Coeur Rochester Mine Plan of Operations Amendment 10 and Closure Plan,20160105,Final,2016-06-2000:00:00.0,"","","",,NV,Bureau of Land Management,Kathleen Rehberg,775-623-1500,"",5,"",2016,2016,Bureau of Land Management,20160105,20160105
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=208767,Southwest Coastal Louisiana,Final,06/20/2016,05/20/2016,U.S. Army Corps of Engineers,LA,208767,Southwest Coastal Louisiana,20160109,Final,2016-06-2000:00:00.0,"","","",,LA,U.S. Army Corps of Engineers,"William P. Klein, Jr.",504-862-2540,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160109,20160109
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209137,Grand Parkway (State Highway 99) Segment B,Final,07/11/2016,06/03/2016,Federal Highway Administration,TX,209137,Grand Parkway (State Highway 99) Segment B,20160114,Final,2016-07-1100:00:00.0,2016-06-1700:00:00.0,Revision to FR Notice Published 06/03/2016; Correction to the Review Period to end 07/11/2016,"",,TX,Federal Highway Administration,Carlos Swonke,5124162734,"",3,"",2016,2016,Federal Highway Administration,20160114,20160114
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209191,Herbert Hoover Dike Dam Safety Modification Study,Final,06/15/2016,06/03/2016,U.S. Army Corps of Engineers,FL,209191,Herbert Hoover Dike Dam Safety Modification Study,20160116,Final,2016-07-0500:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Stacie Auvenshine,904-232-3694,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160116,20160116
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209287,"South Bay Salt Pond Restoration Project Final Environmental Impact Statement/Report, Phase 2",Final,06/30/2016,06/03/2016,Fish and Wildlife Service,CA,209287,"South Bay Salt Pond Restoration Project Final Environmental Impact Statement/Report, Phase 2",20160120,Final,2016-07-0500:00:00.0,"","","",,CA,Fish and Wildlife Service,Chris Barr,510-792-0222,"",5,"",2016,2016,Fish and Wildlife Service,20160120,20160120
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209579,Spruce Beetle Epidemic and Aspen Decline Management Response,Final,06/28/2016,06/03/2016,Forest Service,CO,209579,Spruce Beetle Epidemic and Aspen Decline Management Response,20160123,Final,2016-07-0500:00:00.0,"","","",,CO,Forest Service,Samantha Staley,970-874-6666,"",5,"",2016,2016,Forest Service,20160123,20160123
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209625,Sweetheart Lake Hydroelectric Project Final Environmental Impact Statement,Final,"",06/10/2016,Federal Energy Regulatory Commission,AK,209625,Sweetheart Lake Hydroelectric Project Final Environmental Impact Statement,20160124,Final,2016-07-1100:00:00.0,"","","",,AK,Federal Energy Regulatory Commission,John Matkowski,202-502-8576,"",6,"",2016,2016,Federal Energy Regulatory Commission,20160124,20160124
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209386,Aiya Solar Project,Final,07/06/2016,06/10/2016,Bureau of Indian Affairs,NV,209386,Aiya Solar Project,20160125,Final,2016-07-1100:00:00.0,"","","",,NV,Bureau of Indian Affairs,Charles (Chip) Lewis,602-379-6782,"",5,"",2016,2016,Bureau of Indian Affairs,20160125,20160125
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209698,Restoration of Native Species in High Elevation Aquatic Ecosystems Plan and FEIS,Final,"",06/10/2016,National Park Service,CA,209698,Restoration of Native Species in High Elevation Aquatic Ecosystems Plan and FEIS,20160127,Final,2016-07-1100:00:00.0,"","","",,CA,National Park Service,Woody Smeck,559-565-3100,"",6,"",2016,2016,National Park Service,20160127,20160127
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209721,Morehead City Harbor Integrated Dredged Material Management Plan,Final,07/26/2016,06/10/2016,U.S. Army Corps of Engineers,NC,209721,Morehead City Harbor Integrated Dredged Material Management Plan,20160128,Final,2016-08-1100:00:00.0,2016-07-0800:00:00.0,Revision to FR Notice Published 06/10/2016; Extending Comment Period from 07/11/2016 to 08/11/2016,"",,NC,U.S. Army Corps of Engineers,Jennifer Owens,910-251-4757,"",3,"",2016,2016,U.S. Army Corps of Engineers,20160128,20160128
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209824,Potomac Yard Metrorail Station,Final,07/11/2016,06/10/2016,Department of Transportation (other),VA,209824,Potomac Yard Metrorail Station,20160133,Final,2016-07-1100:00:00.0,2016-12-0900:00:00.0,"The U.S. Department of the Interior's National Park Service has adopted the U.S. Department of Transportation's Federal Transit Authority's FEIS 20160133, file 07/11/2016 with the EPA.   NPS was a cooperating agency for the above project.  Therefore, recirculation of the document is not necessary under Section 1056.3(c) of the Council on Environmental Quality.","",,VA,Federal Transit Administration,Dan Koenig,202-219-3528,"",3,"",2016,2016,Department of Transportation (other),20160133,20160133
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=209998,PROGRAMMATIC - Ash Impoundment Closure,Final,06/21/2016,06/10/2016,Tennessee Valley Authority,Multi,209998,PROGRAMMATIC - Ash Impoundment Closure,20160134,Final,2016-07-1100:00:00.0,"","","",,TN-AL-KY,Tennessee Valley Authority,Ashley Farless,423-751-2361,"",5,"",2016,2016,Tennessee Valley Authority,20160134,20160134
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210055,Upper Ohio Navigation Study,Final,"",06/17/2016,U.S. Army Corps of Engineers,PA,210055,Upper Ohio Navigation Study,20160136,Final,2016-07-1800:00:00.0,"","","",,PA,U.S. Army Corps of Engineers,Conrad Weiser,412-395-7314,"",6,"",2016,2016,U.S. Army Corps of Engineers,20160136,20160136
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210262,Southern Palm Beach Island Comprehensive Shoreline Stabilization Project,Final,07/07/2016,06/17/2016,U.S. Army Corps of Engineers,FL,210262,Southern Palm Beach Island Comprehensive Shoreline Stabilization Project,20160137,Final,2016-07-1800:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Krista Sabin,561-472-3529,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160137,20160137
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210530,"Monument Butte Area Oil and Gas Development Project, Duchesne and Uintah County, UtahImpact Statement for Newfield Exploration Corporation Monument Butte Oil and Gas Development Project in Uintah and Duchesne Counties",Final,08/08/2016,06/24/2016,Bureau of Land Management,UT,210530,"Monument Butte Area Oil and Gas Development Project, Duchesne and Uintah County, UtahImpact Statement for Newfield Exploration Corporation Monument Butte Oil and Gas Development Project in Uintah and Duchesne Counties",20160139,Final,2016-08-0800:00:00.0,"","","",,UT,Bureau of Land Management,Stephanie Howard,435-781-4469,"",5,"",2016,2016,Bureau of Land Management,20160139,20160139
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210558,Flint Foothills Vegetation Management Project,Final,07/19/2016,06/24/2016,Forest Service,MT,210558,Flint Foothills Vegetation Management Project,20160140,Final,2016-07-2500:00:00.0,"","","",,MT,Forest Service,Charlene Bucha Gentry,406 859-3211,"",5,"",2016,2016,Forest Service,20160140,20160140
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210598,Bald Mountain Mine North and South Operations Area Project,Final,07/25/2016,06/24/2016,Bureau of Land Management,NV,210598,Bald Mountain Mine North and South Operations Area Project,20160142,Final,2016-07-2500:00:00.0,"","","",,NV,Bureau of Land Management,Stephanie Trujillo,775-289-1831,"",5,"",2016,2016,Bureau of Land Management,20160142,20160142
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210648,Regulatory Amendment 16 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region.,Final,07/26/2016,07/01/2016,National Oceanic and Atmospheric Administration,Multi,210648,Regulatory Amendment 16 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region.,20160143,Final,2016-08-0100:00:00.0,"","","",,FL-GA-NC-SC,National Marine Fisheries Service,Rick DeVictor,727-551-5720,"",5,"",2016,2016,National Oceanic and Atmospheric Administration,20160143,20160143
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210732,Dominguez-Escalante National Conservation Area Proposed Resource Management Plan,Final,"",07/01/2016,Bureau of Land Management,CO,210732,Dominguez-Escalante National Conservation Area Proposed Resource Management Plan,20160144,Final,2016-08-0100:00:00.0,"","","",,CO,Bureau of Land Management,Collin Ewing,970-244-3049,"",6,"",2016,2016,Bureau of Land Management,20160144,20160144
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210841,Tongass Land and Resource Management Plan Amendment,Final,08/01/2016,07/01/2016,Forest Service,AK,210841,Tongass Land and Resource Management Plan Amendment,20160146,Final,2016-08-0100:00:00.0,"","","",,AK,Forest Service,Susan Howle,907-225-3101,"",5,"",2016,2016,Forest Service,20160146,20160146
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210850,Kake to Petersburg Transmission Line Intertie Project,Final,07/27/2016,07/01/2016,Forest Service,AK,210850,Kake to Petersburg Transmission Line Intertie Project,20160147,Final,2016-08-0100:00:00.0,"","","",,AK,Forest Service,Tom Parker,907-772-5974,"",5,"",2016,2016,Forest Service,20160147,20160147
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210861,Figure Eight Island Shoreline Management Project,Final,08/08/2016,07/08/2016,U.S. Army Corps of Engineers,NC,210861,Figure Eight Island Shoreline Management Project,20160148,Final,2016-08-0800:00:00.0,"","","",,NC,U.S. Army Corps of Engineers,Mickey Sugg,910-251-4811,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160148,20160148
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210995,Seminole Tribe of Florida Fee to Trust,Final,07/26/2016,07/08/2016,Bureau of Indian Affairs,FL,210995,Seminole Tribe of Florida Fee to Trust,20160149,Final,2016-08-0800:00:00.0,"","","",,FL,Bureau of Indian Affairs,Chester McGhee,615-564-6830,"",5,"",2016,2016,Bureau of Indian Affairs,20160149,20160149
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211187,Bull Mountain Unit Master Development Plan,Final,08/08/2016,07/08/2016,Bureau of Land Management,CO,211187,Bull Mountain Unit Master Development Plan,20160151,Final,2016-08-0800:00:00.0,"","","",,CO,Bureau of Land Management,Gina Jones,970-240-5300,"",5,"",2016,2016,Bureau of Land Management,20160151,20160151
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211301,High Desert Corridor,Final,08/15/2016,07/15/2016,California Department of Transportation,CA,211301,High Desert Corridor,20160153,Final,2016-08-1500:00:00.0,"","","",,CA,California Department of Transportation,Ron Kosinski,213-897-0703,"",5,"",2016,2016,California Department of Transportation,20160153,20160153
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=210421,Herring River Restoration Project,Final,08/08/2016,07/15/2016,National Park Service,MA,210421,Herring River Restoration Project,20160154,Final,2016-08-1500:00:00.0,"","","",,MA,National Park Service,Mark Husbands,303-987-6965,"",5,"",2016,2016,National Park Service,20160154,20160154
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211361,Bottineau Light Rail Transit Metro Blue Line Extension FEIS,Final,08/12/2016,07/15/2016,Department of Transportation (other),MN,211361,Bottineau Light Rail Transit Metro Blue Line Extension FEIS,20160155,Final,2016-08-1500:00:00.0,"","","",,MN,Federal Transit Administration,Maya Sarna,202-366-5811,"",5,"",2016,2016,Department of Transportation (other),20160155,20160155
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211444,Land-Water Interface and Service Pier Extension at Naval Base Kitsap Bangor,Final,08/11/2016,07/15/2016,Department of Defense,WA,211444,Land-Water Interface and Service Pier Extension at Naval Base Kitsap Bangor,20160157,Final,2016-08-1500:00:00.0,"","","",,WA,United States Navy,Robin Senner,360-396-0029,"",5,"",2016,2016,Department of Defense,20160157,20160157
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211561,Mendota Pool Bypass and Reach 2B Improvements Project,Final,08/11/2016,07/15/2016,Bureau of Reclamation,CA,211561,Mendota Pool Bypass and Reach 2B Improvements Project,20160160,Final,2016-08-1500:00:00.0,"","","",,CA,Bureau of Reclamation,Becky Victorine,916-978-4624,"",5,"",2016,2016,Bureau of Reclamation,20160160,20160160
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211575,Puget Sound Nearshore Ecosystem Restoration,Final,08/10/2016,07/15/2016,U.S. Army Corps of Engineers,WA,211575,Puget Sound Nearshore Ecosystem Restoration,20160161,Final,2016-08-1500:00:00.0,"","","",,WA,U.S. Army Corps of Engineers,Nancy C. Gleason,206-764-6577,"",5,"",2016,2016,U.S. Army Corps of Engineers,20160161,20160161
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211637,Telegraph Vegetation Project,Final,"",07/15/2016,Forest Service,MT,211637,Telegraph Vegetation Project,20160162,Final,2016-08-1500:00:00.0,"","","",,MT,Forest Service,Sharon Scott,406-495-3943,"",6,"",2016,2016,Forest Service,20160162,20160162
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=211864,Na Pua Makani Wind Project and Habitat Conservation Plan,Final,08/19/2016,07/22/2016,Fish and Wildlife Service,HI,211864,Na Pua Makani Wind Project and Habitat Conservation Plan,20160165,Final,2016-08-2200:00:00.0,"","","",,HI,Fish and Wildlife Service,Ms Jodi Charrier,808-792-9400,"",5,"",2016,2016,Fish and Wildlife Service,20160165,20160165
