EIS.Number,Original_File_Name,File_Name,BAD_FILE,PDF,YEAR,AGENCY,PROJECT_ID,MASTER_ID,FILE_NAME
20160181,Rover_FEIS_App_B1_Project_Overview_Maps_Part_1.pdf,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_1.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_1.pdf
20160181,Rover_FEIS_App_B1_Project_Overview_Maps_Part_2.pdf,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_2.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_2.pdf
20160181,Rover_FEIS_App_B1_Project_Overview_Maps_Part_3.pdf,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_3.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_B1_Project_Overview_Maps_Part_3.pdf
20160181,Rover_FEIS_App_B2_Compressor_Stations.pdf,20160181_Rover_FEIS_App_B2_Compressor_Stations.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_B2_Compressor_Stations.pdf
20160181,Rover_FEIS_App_B3_Contractor_Yards.pdf,20160181_Rover_FEIS_App_B3_Contractor_Yards.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_B3_Contractor_Yards.pdf
20160181,Rover_FEIS_App_C_MLVs.pdf,20160181_Rover_FEIS_App_C_MLVs.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_C_MLVs.pdf
20160181,Rover_FEIS_App_D_Typicals.pdf,20160181_Rover_FEIS_App_D_Typicals.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_D_Typicals.pdf
20160181,Rover_FEIS_App_E_ATWS.pdf,20160181_Rover_FEIS_App_E_ATWS.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_E_ATWS.pdf
20160181,Rover_FEIS_App_F_Access_Roads.pdf,20160181_Rover_FEIS_App_F_Access_Roads.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_F_Access_Roads.pdf
20160181,Rover_FEIS_App_G1_HDD_Contingency_Plan.pdf,20160181_Rover_FEIS_App_G1_HDD_Contingency_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G1_HDD_Contingency_Plan.pdf
20160181,Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_1.pdf,20160181_Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_1.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_1.pdf
20160181,Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_2.pdf,20160181_Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_2.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G2_HDD_Site_Specific_Plans_Part_2.pdf
20160181,Rover_FEIS_App_G3_AIMP_Ohio.pdf,20160181_Rover_FEIS_App_G3_AIMP_Ohio.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G3_AIMP_Ohio.pdf
20160181,Rover_FEIS_App_G4_AIMP_Michigan.pdf,20160181_Rover_FEIS_App_G4_AIMP_Michigan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G4_AIMP_Michigan.pdf
20160181,Rover_FEIS_App_G5_Res_Access_&_Traffic_Plan.pdf,20160181_Rover_FEIS_App_G5_Res_Access_&_Traffic_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G5_Res_Access_&_Traffic_Plan.pdf
20160181,Rover_FEIS_App_G6_Karst_Mitigation_Plan.pdf,20160181_Rover_FEIS_App_G6_Karst_Mitigation_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G6_Karst_Mitigation_Plan.pdf
20160181,Rover_FEIS_App_G7_Blasting_Plan.pdf,20160181_Rover_FEIS_App_G7_Blasting_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G7_Blasting_Plan.pdf
20160181,Rover_FEIS_App_G8_Winter_Construction_Plan.pdf,20160181_Rover_FEIS_App_G8_Winter_Construction_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G8_Winter_Construction_Plan.pdf
20160181,Rover_FEIS_App_G9_Fugitive_Dust_Control_Plan.pdf,20160181_Rover_FEIS_App_G9_Fugitive_Dust_Control_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G9_Fugitive_Dust_Control_Plan.pdf
20160181,Rover_FEIS_App_G10_Invasive_Species_Plan.pdf,20160181_Rover_FEIS_App_G10_Invasive_Species_Plan.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_G10_Invasive_Species_Plan.pdf
20160181,Rover_FEIS_App_H_Railroads_and_Roadways.pdf,20160181_Rover_FEIS_App_H_Railroads_and_Roadways.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_H_Railroads_and_Roadways.pdf
20160181,Rover_FEIS_App_I_Route_Variations.pdf,20160181_Rover_FEIS_App_I_Route_Variations.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_I_Route_Variations.pdf
20160181,Rover_FEIS_App_J_Oil_and_Gas_Wells.pdf,20160181_Rover_FEIS_App_J_Oil_and_Gas_Wells.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_J_Oil_and_Gas_Wells.pdf
20160181,Rover_FEIS_App_K_Soils_Types.pdf,20160181_Rover_FEIS_App_K_Soils_Types.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_K_Soils_Types.pdf
20160181,Rover_FEIS_App_L_Waterbody_Tables.pdf,20160181_Rover_FEIS_App_L_Waterbody_Tables.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_L_Waterbody_Tables.pdf
20160181,Rover_FEIS_App_M_Wetlands_Crossed.pdf,20160181_Rover_FEIS_App_M_Wetlands_Crossed.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_M_Wetlands_Crossed.pdf
20160181,Rover_FEIS_App_N_Vegetation_Communities.pdf,20160181_Rover_FEIS_App_N_Vegetation_Communities.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_N_Vegetation_Communities.pdf
20160181,Rover_FEIS_App_O_Land_Use_Tables.pdf,20160181_Rover_FEIS_App_O_Land_Use_Tables.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_O_Land_Use_Tables.pdf
20160181,Rover_FEIS_App_P_Structures_within_50_feet.pdf,20160181_Rover_FEIS_App_P_Structures_within_50_feet.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_P_Structures_within_50_feet.pdf
20160181,Rover_FEIS_App_Q_Residential_Imp_Plans.pdf,20160181_Rover_FEIS_App_Q_Residential_Imp_Plans.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_Q_Residential_Imp_Plans.pdf
20160181,Rover_FEIS_App_R_NSAs.pdf,20160181_Rover_FEIS_App_R_NSAs.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_R_NSAs.pdf
20160181,Rover_FEIS_App_S_Potential_Cumulative_Impacts.pdf,20160181_Rover_FEIS_App_S_Potential_Cumulative_Impacts.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_S_Potential_Cumulative_Impacts.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_1.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_1.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_1.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_2.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_2.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_2.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_3.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_3.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_3.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_5.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_5.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_5.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_6.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_6.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_6.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_7.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_7.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_7.pdf
20160181,Rover_FEIS_App_T_Response_to_comments_Part_8.pdf,20160181_Rover_FEIS_App_T_Response_to_comments_Part_8.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_T_Response_to_comments_Part_8.pdf
20160181,Rover_FEIS_App_U_Keywords.pdf,20160181_Rover_FEIS_App_U_Keywords.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_U_Keywords.pdf
20160181,Rover_FEIS_App_V_References.pdf,20160181_Rover_FEIS_App_V_References.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_V_References.pdf
20160181,Rover_FEIS_App_W_List_of_Preparers.pdf,20160181_Rover_FEIS_App_W_List_of_Preparers.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160181,20160181,20160181_Rover_FEIS_App_W_List_of_Preparers.pdf
20160180,01_Golden_Pass_FEIS_and_App_A-K.pdf,20160180_01_Golden_Pass_FEIS_and_App_A-K.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160180,20160180,20160180_01_Golden_Pass_FEIS_and_App_A-K.pdf
20160180,02_Golden_Pass_FEIS_App_L-O.pdf,20160180_02_Golden_Pass_FEIS_App_L-O.pdf,FALSE,TRUE,2016,Federal Energy Regulatory Commission,20160180,20160180,20160180_02_Golden_Pass_FEIS_App_L-O.pdf
20160179,20160728_OLY_FEIS.pdf,20160179_20160728_OLY_FEIS.pdf,FALSE,TRUE,2016,Forest Service,20160179,20160179,20160179_20160728_OLY_FEIS.pdf
20160178,Vol_I_Cover_through_Chapter_3.0.pdf,20160178_Vol_I_Cover_through_Chapter_3.0.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160178,20160178,20160178_Vol_I_Cover_through_Chapter_3.0.pdf
20160178,Vol_II_Chapters_4.0_through_Index.pdf,20160178_Vol_II_Chapters_4.0_through_Index.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160178,20160178,20160178_Vol_II_Chapters_4.0_through_Index.pdf
20160178,Vol_III_Appendices.pdf,20160178_Vol_III_Appendices.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160178,20160178,20160178_Vol_III_Appendices.pdf
20160173,Eastern_Interior_Proposed_Resource_Mangement_Plan_Final_Environmental_Impact_Statement.pdf,20160173_Eastern_Interior_Proposed_Resource_Mangement_Plan_Final_Environmental_Impact_Statement.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160173,20160173,20160173_Eastern_Interior_Proposed_Resource_Mangement_Plan_Final_Environmental_Impact_Statement.pdf
20160173,Eastern_Interior_Proposed_Resource_Management_Plan_and_Final_Environmental_Impact_Statement_Maps_Volume.pdf,20160173_Eastern_Interior_Proposed_Resource_Management_Plan_and_Final_Environmental_Impact_Statement_Maps_Volume.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160173,20160173,20160173_Eastern_Interior_Proposed_Resource_Management_Plan_and_Final_Environmental_Impact_Statement_Maps_Volume.pdf
20160171,Abstract.pdf,20160171_Abstract.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Abstract.pdf
20160171,Acronyms.Glossary.pdf,20160171_Acronyms.Glossary.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Acronyms.Glossary.pdf
20160171,Appendix_B_-_Best_Management_Practices.pdf,20160171_Appendix_B_-_Best_Management_Practices.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix_B_-_Best_Management_Practices.pdf
20160171,Appendix_C_-_Historic_Properties_Visual_Assessment_for_Effect_Determination.pdf,20160171_Appendix_C_-_Historic_Properties_Visual_Assessment_for_Effect_Determination.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix_C_-_Historic_Properties_Visual_Assessment_for_Effect_Determination.pdf
20160171,Appendix_D_-_Existing_and_Approved_Recreation_Sites.pdf,20160171_Appendix_D_-_Existing_and_Approved_Recreation_Sites.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix_D_-_Existing_and_Approved_Recreation_Sites.pdf
20160171,"Appendix_E_-_Best_Management_Practices_for_Raptors_and_Their_Associated_Habitats_in_Utah,_August_2006.pdf","20160171_Appendix_E_-_Best_Management_Practices_for_Raptors_and_Their_Associated_Habitats_in_Utah,_August_2006.pdf",FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,"20160171_Appendix_E_-_Best_Management_Practices_for_Raptors_and_Their_Associated_Habitats_in_Utah,_August_2006.pdf"
20160171,Appendix_F_-_Moab_Master_Leasing_Plan_Calpuff_Far-Field_Air_Quality_Analysis_Technical_Support_Document.pdf,20160171_Appendix_F_-_Moab_Master_Leasing_Plan_Calpuff_Far-Field_Air_Quality_Analysis_Technical_Support_Document.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix_F_-_Moab_Master_Leasing_Plan_Calpuff_Far-Field_Air_Quality_Analysis_Technical_Support_Document.pdf
20160171,Appendix-A_-_Mineral_Leasing_Stipulations.pdf,20160171_Appendix-A_-_Mineral_Leasing_Stipulations.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix-A_-_Mineral_Leasing_Stipulations.pdf
20160171,Dear_Reader_Letter.pdf,20160171_Dear_Reader_Letter.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Dear_Reader_Letter.pdf
20160171,Executive_Summary.pdf,20160171_Executive_Summary.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Executive_Summary.pdf
20160171,Maps_-_Chapter_2.pdf,20160171_Maps_-_Chapter_2.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Maps_-_Chapter_2.pdf
20160171,Maps_-_Chapter_3.pdf,20160171_Maps_-_Chapter_3.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Maps_-_Chapter_3.pdf
20160171,References.pdf,20160171_References.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_References.pdf
20160171,Table_of_Contents.pdf,20160171_Table_of_Contents.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Table_of_Contents.pdf
20160171,Title_Page.pdf,20160171_Title_Page.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Title_Page.pdf
20160171,Appendix-G_-_Public_Comments_and_BLM_Responses_on_the_MLP.DEIS.pdf,20160171_Appendix-G_-_Public_Comments_and_BLM_Responses_on_the_MLP.DEIS.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Appendix-G_-_Public_Comments_and_BLM_Responses_on_the_MLP.DEIS.pdf
20160171,Chapter_1_-_Intoduction.pdf,20160171_Chapter_1_-_Intoduction.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Chapter_1_-_Intoduction.pdf
20160171,Chapter_3_-_Affected_Environment.pdf,20160171_Chapter_3_-_Affected_Environment.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Chapter_3_-_Affected_Environment.pdf
20160171,Chapter_5_-_Consultation_and_Coordination.pdf,20160171_Chapter_5_-_Consultation_and_Coordination.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Chapter_5_-_Consultation_and_Coordination.pdf
20160171,Chapter-2_-_Alternatives.pdf,20160171_Chapter-2_-_Alternatives.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Chapter-2_-_Alternatives.pdf
20160171,Chapter-4_-_Environmental_Consequences.pdf,20160171_Chapter-4_-_Environmental_Consequences.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Chapter-4_-_Environmental_Consequences.pdf
20160171,Cover.pdf,20160171_Cover.pdf,FALSE,TRUE,2016,Bureau of Land Management,20160171,20160171,20160171_Cover.pdf
20160170,Section_1.0_Purpose_and_Need.pdf,20160170_Section_1.0_Purpose_and_Need.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_1.0_Purpose_and_Need.pdf
20160170,Section_2.0_Alternatives.pdf,20160170_Section_2.0_Alternatives.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_2.0_Alternatives.pdf
20160170,Section_3.0_Part_1_Affected_Environment.pdf,20160170_Section_3.0_Part_1_Affected_Environment.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_3.0_Part_1_Affected_Environment.pdf
20160170,Section_3.0_Part_2_Affected_Environment.pdf,20160170_Section_3.0_Part_2_Affected_Environment.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_3.0_Part_2_Affected_Environment.pdf
20160170,Section_4.0_Environmental_Consequences.pdf,20160170_Section_4.0_Environmental_Consequences.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_4.0_Environmental_Consequences.pdf
20160170,Section_5.0_Mitigation_Measures.pdf,20160170_Section_5.0_Mitigation_Measures.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_5.0_Mitigation_Measures.pdf
20160170,Section_6.0_Consultation_-_Coordination.pdf,20160170_Section_6.0_Consultation_-_Coordination.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_6.0_Consultation_-_Coordination.pdf
20160170,Section_7.0_List_of_Preparers.pdf,20160170_Section_7.0_List_of_Preparers.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_7.0_List_of_Preparers.pdf
20160170,Section_8.0_References.pdf,20160170_Section_8.0_References.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Section_8.0_References.pdf
20160170,Appendix_A-_Tribal_Documents.pdf,20160170_Appendix_A-_Tribal_Documents.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_A-_Tribal_Documents.pdf
20160170,Appendix_B-Scoping_Documents.pdf,20160170_Appendix_B-Scoping_Documents.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_B-Scoping_Documents.pdf
20160170,Appendix_C-Land_Resources.pdf,20160170_Appendix_C-Land_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_C-Land_Resources.pdf
20160170,Appendix_D-Biological_Resources.pdf,20160170_Appendix_D-Biological_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_D-Biological_Resources.pdf
20160170,Appendix_E-_Cultural_Resources.pdf,20160170_Appendix_E-_Cultural_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_E-_Cultural_Resources.pdf
20160170,Appendix_F-Resource_Use_Patterns.pdf,20160170_Appendix_F-Resource_Use_Patterns.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_F-Resource_Use_Patterns.pdf
20160170,Appendix_G_Part_1-Environmental_Data_Resources.pdf,20160170_Appendix_G_Part_1-Environmental_Data_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_G_Part_1-Environmental_Data_Resources.pdf
20160170,Appendix_L-DEIS_Comments_and_Responses.pdf,20160170_Appendix_L-DEIS_Comments_and_Responses.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_L-DEIS_Comments_and_Responses.pdf
20160170,Appendix_G_Part_2-Environmental_Data_Resources.pdf,20160170_Appendix_G_Part_2-Environmental_Data_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_G_Part_2-Environmental_Data_Resources.pdf
20160170,Appendix_H-Water_Resources.pdf,20160170_Appendix_H-Water_Resources.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_H-Water_Resources.pdf
20160170,Appendix_I-Air_Quality.pdf,20160170_Appendix_I-Air_Quality.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_I-Air_Quality.pdf
20160170,Appendix_J-Socioeconomic.pdf,20160170_Appendix_J-Socioeconomic.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_J-Socioeconomic.pdf
20160170,Appendix_K-Cumulative_Impacts.pdf,20160170_Appendix_K-Cumulative_Impacts.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Appendix_K-Cumulative_Impacts.pdf
20160170,Cover_-_Title.pdf,20160170_Cover_-_Title.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Cover_-_Title.pdf
20160170,Executive_Summary_and_Table.pdf,20160170_Executive_Summary_and_Table.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Executive_Summary_and_Table.pdf
20160170,Table_of_Contents.pdf,20160170_Table_of_Contents.pdf,FALSE,TRUE,2016,Bureau of Indian Affairs,20160170,20160170,20160170_Table_of_Contents.pdf
20160166,FEIS_Lower_Joseph_Creek_Restoration_Project.pdf,20160166_FEIS_Lower_Joseph_Creek_Restoration_Project.pdf,FALSE,TRUE,2016,Forest Service,20160166,20160166,20160166_FEIS_Lower_Joseph_Creek_Restoration_Project.pdf
